Edge ID,Number of Lanes,Average Speed,Average Length
-195743153#3,1,11.18,66.46
-195743153#4,1,11.18,10.36
-195743153#5,1,11.18,10.63
-195743153#6,1,11.18,65.7
-195743153#7,1,11.18,6.37
-195743153#8,1,11.18,7.78
-195743153#9,1,11.18,72.27
-195743154#0,2,11.18,13.63
-195743154#1,2,11.18,65.03
-195743154#2,2,11.18,13.7
-195743156#0,2,11.18,10.08
-195743156#1,2,11.18,145.83
-195743156#2,2,11.18,109.44
-195743160#0,1,22.22,16.59
-195743160#1,1,22.22,25.38
-195743162#0,2,11.18,13.31
-195743162#1,2,11.18,53.82
-195743162#2,2,11.18,6.31
-195743162#3,2,11.18,8.19
-195743162#4,2,11.18,15.13
-195743162#5,2,11.18,33.4
-195743162#6,2,11.18,1.16
-195743164#0,2,11.18,64.72
-195743164#1,2,11.18,8.95
-195743169#0,1,13.89,13.39
-195743169#1,1,13.89,119.6
-195743169#2,1,13.89,48.99
-195743170,1,11.18,26.08
-195743175#0,3,11.18,12.47
-195743175#1,3,11.18,60.18
-195743175#2,3,11.18,130.49
-195743175#3,3,11.18,12.729999999999999
-195743176#0,1,13.89,8.29
-195743176#1,1,13.89,66.72
-195743176#2,1,13.89,7.22
-195743176#3,1,13.89,7.73
-195743176#4,1,13.89,65.15
-195743176#5,1,13.89,7.62
-195743176#6,1,13.89,7.47
-195743176#7,1,13.89,66.24
-195743176#8,1,13.89,7.43
-195743186#0,1,13.89,12.64
-195743186#1,1,13.89,67.28
-195743186#10,1,13.89,50.77
-195743186#11,1,13.89,13.55
-195743186#2,1,13.89,5.63
-195743186#3,1,13.89,7.8
-195743186#4,1,13.89,65.96
-195743186#5,1,13.89,6.36
-195743186#6,1,13.89,7.15
-195743186#7,1,13.89,65.88
-195743186#8,1,13.89,6.79
-195743186#9,1,13.89,7.77
-195743187#0,1,13.89,13.18
-195743187#1,1,13.89,66.27
-195743187#10,1,13.89,65.72
-195743187#11,1,13.89,6.66
-195743187#12,1,13.89,7.33
-195743187#13,1,13.89,66.06
-195743187#14,1,13.89,6.49
-195743187#15,1,13.89,7.69
-195743187#16,1,13.89,65.11
-195743187#17,1,13.89,6.99
-195743187#2,1,13.89,6.81
-195743187#3,1,13.89,7.41
-195743187#4,1,13.89,66.19
-195743187#5,1,13.89,5.94
-195743187#6,1,13.89,8.01
-195743187#7,1,13.89,65.24
-195743187#8,1,13.89,6.62
-195743187#9,1,13.89,7.13
-195743188#0,1,22.22,7.34
-195743188#1,1,22.22,65.2
-195743188#2,1,22.22,7.69
-195743188#3,1,22.22,6.5
-195743188#4,1,22.22,65.1
-195743188#5,1,22.22,13.92
-195743189,1,27.78,28.66
-195743192#0,1,11.18,7.3
-195743192#1,1,11.18,72.69
-195743192#2,1,11.18,71.59
-195743192#3,1,11.18,8.1
-195743192#4,1,11.18,7.42
-195743192#5,1,11.18,65.2
-195743192#6,1,11.18,13.24
-195743193#0,1,11.18,72.59
-195743193#1,1,11.18,8.13
-195743193#2,1,11.18,8.59
-195743193#3,1,11.18,73.97
-195743193#4,1,11.18,66.21
-195743193#5,1,11.18,10.14
-195743195#0,1,11.18,10.7
-195743195#1,1,11.18,57.77
-195743195#2,1,11.18,7.51
-195743197#0,1,11.18,12.68
-195743197#1,1,11.18,91.51
-195743197#2,1,11.18,92.72
-195743197#3,1,11.18,6.28
-195743199#0,1,11.18,7.78
-195743199#1,1,11.18,51.02
-195743199#10,1,11.18,18.67
-195743199#11,1,11.18,58.66
-195743199#12,1,11.18,9.67
-195743199#2,1,11.18,9.84
-195743199#3,1,11.18,10.94
-195743199#4,1,11.18,45.22
-195743199#5,1,11.18,6.0
-195743199#6,1,11.18,6.44
-195743199#7,1,11.18,18.06
-195743199#8,1,11.18,5.48
-195743199#9,1,11.18,6.31
-195743200,1,27.78,22.12
-195743201#0,1,27.78,58.98
-195743201#1,1,27.78,12.37
-195743202#0,1,22.22,9.39
-195743202#1,1,22.22,111.3
-195743202#2,1,22.22,11.31
-195743203#0,2,27.78,20.04
-195743203#1,2,27.78,17.62
-195743203#2,2,27.78,20.43
-195743203#3,2,27.78,9.09
-195743206,1,22.22,20.84
-195743208#0,2,11.18,13.28
-195743208#1,2,11.18,60.9
-195743208#2,2,11.18,62.16
-195743208#3,2,11.18,7.94
-195743208#4,2,11.18,8.49
-195743208#5,2,11.18,107.83
-195743208#6,2,11.18,13.56
-195743213#0,2,11.18,64.96
-195743213#1,2,11.18,8.74
-195743214#0,1,11.18,9.38
-195743214#1,1,11.18,32.6
-195743214#2,1,11.18,183.04
-195743214#3,1,11.18,13.22
-195743215#0,1,11.18,7.84
-195743215#1,1,11.18,26.45
-195743218#0,2,27.78,13.58
-195743218#1,2,27.78,190.65
-195743221#0,1,11.18,66.27
-195743221#1,1,11.18,6.59
-195743222#0,2,27.78,33.18
-195743222#1,2,27.78,8.94
-195743223#0,1,11.18,27.67
-195743223#1,1,11.18,13.69
-195743224#0,2,11.18,7.32
-195743224#1,2,11.18,64.79
-195743224#2,2,11.18,10.89
-195743267#0,1,11.18,11.68
-195743267#1,1,11.18,52.57
-195743267#2,1,11.18,8.56
-195743554#0,1,8.94,10.22
-195743554#1,1,8.94,2.15
-195743554#10,1,8.94,8.89
-195743554#11,1,8.94,59.09
-195743554#12,1,8.94,7.21
-195743554#13,1,8.94,5.59
-195743554#14,1,8.94,4.28
-195743554#15,1,8.94,60.79
-195743554#16,1,8.94,7.0
-195743554#17,1,8.94,7.51
-195743554#18,1,8.94,58.45
-195743554#19,1,8.94,7.67
-195743554#2,1,8.94,71.34
-195743554#20,1,8.94,8.88
-195743554#21,1,8.94,61.9
-195743554#22,1,8.94,6.96
-195743554#3,1,8.94,8.29
-195743554#4,1,8.94,9.6
-195743554#5,1,8.94,64.61
-195743554#6,1,8.94,7.01
-195743554#7,1,8.94,6.94
-195743554#8,1,8.94,63.84
-195743554#9,1,8.94,7.81
-195743555#0,1,11.18,13.92
-195743555#1,1,11.18,56.52
-195743555#2,1,11.18,50.7
-195743555#3,1,11.18,9.31
-195745911#0,1,11.18,6.92
-195745911#1,1,11.18,61.95
-195745912#0,2,11.18,57.72
-195745912#1,2,11.18,1.57
-195745912#2,2,11.18,7.92
-195745913#0,2,27.78,13.17
-195745913#1,2,27.78,111.69
-195745913#2,2,27.78,50.34
-195745913#3,2,27.78,14.1
-195745913#4,2,27.78,15.54
-195745913#5,2,27.78,13.44
-195922666#0,1,11.18,9.22
-195922666#1,1,11.18,75.19
-195922666#2,1,11.18,34.33
-196116964,1,27.78,17.46
-196116966,1,27.78,10.41
-196116967#0,1,27.78,87.1
-196116967#1,1,27.78,84.44
-196116967#2,1,27.78,79.4
-196116967#3,1,27.78,79.41
-196116967#4,1,27.78,79.69
-196116967#5,1,27.78,78.1
-196116968,1,27.78,27.45
-196116969#0,2,27.78,8.3
-196116969#1,2,27.78,64.23
-196116969#2,2,27.78,6.71
-196116969#3,2,27.78,7.63
-196116969#4,2,27.78,32.15
-196116969#5,2,27.78,9.33
-196116971#0,1,27.78,11.96
-196116971#1,1,27.78,65.43
-196116971#2,1,27.78,6.29
-196116972#0,1,27.78,77.93
-196116972#1,1,27.78,7.08
-196116972#2,1,27.78,82.21
-196116972#3,1,27.78,76.47
-196116972#4,1,27.78,79.64
-196116972#5,1,27.78,72.07
-196116972#6,1,27.78,6.31
-196116973#0,1,11.18,10.44
-196116973#1,1,11.18,39.8
-196116973#10,1,11.18,6.74
-196116973#11,1,11.18,7.81
-196116973#12,1,11.18,61.64
-196116973#13,1,11.18,6.82
-196116973#14,1,11.18,7.99
-196116973#15,1,11.18,63.53
-196116973#16,1,11.18,9.1
-196116973#17,1,11.18,9.52
-196116973#18,1,11.18,66.0
-196116973#19,1,11.18,7.03
-196116973#2,1,11.18,19.15
-196116973#20,1,11.18,7.74
-196116973#21,1,11.18,63.95
-196116973#22,1,11.18,10.23
-196116973#23,1,11.18,11.7
-196116973#24,1,11.18,66.74
-196116973#25,1,11.18,7.23
-196116973#26,1,11.18,7.76
-196116973#27,1,11.18,64.62
-196116973#28,1,11.18,6.48
-196116973#29,1,11.18,7.7
-196116973#3,1,11.18,6.65
-196116973#30,1,11.18,61.97
-196116973#31,1,11.18,9.69
-196116973#32,1,11.18,9.31
-196116973#33,1,11.18,2.79
-196116973#4,1,11.18,7.99
-196116973#5,1,11.18,58.51
-196116973#6,1,11.18,7.25
-196116973#7,1,11.18,7.22
-196116973#8,1,11.18,3.86
-196116973#9,1,11.18,64.48
-196116986#0,1,27.78,11.53
-196116986#1,1,27.78,246.48
-196116986#2,1,27.78,10.32
-196116987#0,1,27.78,15.24
-196116987#1,1,27.78,38.31
-196116987#2,1,27.78,203.76
-196116987#3,1,27.78,10.35
-196116988#0,2,27.78,179.71
-196116988#1,2,27.78,11.24
-196116992#0,2,11.18,14.45
-196116992#1,2,11.18,201.66
-196116992#2,2,11.18,12.86
-196116995#0,2,27.78,11.46
-196116995#1,2,27.78,13.78
-196117014#0,1,11.18,5.84
-196117014#1,1,11.18,36.88
-196117019#0,1,22.22,14.18
-196117019#1,1,22.22,111.76
-196117019#10,1,22.22,83.08
-196117019#11,1,22.22,85.29
-196117019#12,1,22.22,6.37
-196117019#13,1,22.22,7.64
-196117019#14,1,22.22,67.71
-196117019#2,1,22.22,56.03
-196117019#3,1,22.22,54.85
-196117019#4,1,22.22,23.84
-196117019#5,1,22.22,18.14
-196117019#6,1,22.22,61.94
-196117019#7,1,22.22,84.02
-196117019#8,1,22.22,133.9
-196117019#9,1,22.22,11.1
-196117023#0,1,22.22,9.45
-196117023#1,1,22.22,67.97
-196117023#2,1,22.22,24.02
-196117023#3,1,22.22,6.25
-196117044#0,1,13.89,15.26
-196117044#1,1,13.89,72.97
-196117044#2,1,13.89,78.88
-196117044#3,1,13.89,72.97
-196117044#4,1,13.89,6.81
-196117053#0,2,27.78,11.42
-196117053#1,2,27.78,77.97
-196117053#2,2,27.78,78.94
-196117053#3,2,27.78,80.0
-196117053#4,2,27.78,80.33
-196117055,2,11.18,16.48
-196117056#0,1,11.18,52.9
-196117056#1,1,11.18,10.61
-196117056#10,1,11.18,4.09
-196117056#11,1,11.18,4.56
-196117056#2,1,11.18,13.42
-196117056#3,1,11.18,65.3
-196117056#4,1,11.18,6.81
-196117056#5,1,11.18,8.07
-196117056#6,1,11.18,65.64
-196117056#7,1,11.18,7.59
-196117056#8,1,11.18,8.7
-196117056#9,1,11.18,61.69
-196117057#0,1,27.78,6.57
-196117057#1,1,27.78,65.75
-196117057#2,1,27.78,7.96
-196117057#3,1,27.78,5.65
-196117057#4,1,27.78,66.16
-196117057#5,1,27.78,10.09
-196117058,2,11.18,52.68
-196117059#0,1,11.18,6.76
-196117059#1,1,11.18,79.21
-196117059#2,1,11.18,5.86
-196117060#0,1,27.78,14.85
-196117060#1,1,27.78,29.24
-196117062,1,11.18,14.24
-196117063#0,1,13.89,9.01
-196117063#1,1,13.89,67.57
-196117063#2,1,13.89,8.68
-196117063#3,1,13.89,10.82
-196117063#4,1,13.89,66.65
-196117063#5,1,13.89,9.6
-196117064#0,1,13.89,12.8
-196117064#1,1,13.89,214.32
-196117067,2,27.78,26.7
-196117073,1,11.18,157.76
-196117074,1,11.18,178.23
-196117075#0,1,11.18,6.18
-196117075#1,1,11.18,134.89
-196117075#2,1,11.18,8.97
-196117075#3,1,11.18,7.96
-196117075#4,1,11.18,51.82
-196117075#5,1,11.18,45.13
-196117075#6,1,11.18,10.02
-196117076#0,2,27.78,91.55
-196117076#1,2,27.78,13.38
-196117076#2,2,27.78,49.37
-196117077#0,2,27.78,74.28
-196117077#1,2,27.78,24.4
-196117078,2,27.78,18.44
-196117080,1,22.22,20.43
-196117081#0,1,22.22,10.49
-196117081#1,1,22.22,87.06
-196117081#2,1,22.22,9.41
-196117083#0,2,27.78,11.59
-196117083#1,2,27.78,73.83
-196117083#2,2,27.78,12.04
-196117084#0,2,11.18,23.94
-196117084#1,2,11.18,113.45
-196117084#2,2,11.18,12.77
-197294052#0,1,22.22,14.76
-197294052#1,1,22.22,117.27
-197294052#2,1,22.22,9.04
-197469195#0,1,8.94,73.8
-197469195#1,1,8.94,8.61
-197469195#2,1,8.94,10.47
-197469195#3,1,8.94,97.98
-197469195#4,1,8.94,5.49
-204083299,2,27.78,15.9
-220536846#0,2,11.18,36.18
-220536846#1,2,11.18,14.09
-220544055,1,11.18,34.81
-223486853#0,1,22.22,9.79
-223486853#1,1,22.22,71.11
-223486853#2,1,22.22,7.23
-223486853#3,1,22.22,6.39
-223486853#4,1,22.22,64.83
-223486853#5,1,22.22,8.18
-223486855#0,1,8.94,46.16
-223486855#1,1,8.94,5.57
-223486855#2,1,8.94,9.2
-223486855#3,1,8.94,54.05
-223486855#4,1,8.94,73.08
-223486855#5,1,8.94,9.75
-223486856#0,1,8.94,9.07
-223486856#1,1,8.94,27.06
-223486856#2,1,8.94,37.09
-223486856#3,1,8.94,5.85
-223486857#0,1,22.22,10.67
-223486857#1,1,22.22,56.94
-223486857#10,1,22.22,59.79
-223486857#11,1,22.22,8.58
-223486857#12,1,22.22,9.81
-223486857#13,1,22.22,70.28
-223486857#14,1,22.22,6.89
-223486857#15,1,22.22,8.13
-223486857#16,1,22.22,69.4
-223486857#17,1,22.22,9.19
-223486857#18,1,22.22,9.26
-223486857#19,1,22.22,63.14
-223486857#2,1,22.22,5.66
-223486857#20,1,22.22,6.49
-223486857#21,1,22.22,7.63
-223486857#22,1,22.22,64.98
-223486857#23,1,22.22,6.79
-223486857#24,1,22.22,7.4
-223486857#25,1,22.22,61.22
-223486857#26,1,22.22,7.07
-223486857#27,1,22.22,9.47
-223486857#28,1,22.22,73.26
-223486857#29,1,22.22,83.99
-223486857#3,1,22.22,7.71
-223486857#30,1,22.22,100.71
-223486857#31,1,22.22,12.68
-223486857#4,1,22.22,61.22
-223486857#5,1,22.22,7.94
-223486857#6,1,22.22,11.2
-223486857#7,1,22.22,57.55
-223486857#8,1,22.22,7.31
-223486857#9,1,22.22,7.72
-223486858#0,2,27.78,10.48
-223486858#1,2,27.78,55.6
-223486858#10,2,27.78,60.64
-223486858#11,2,27.78,10.72
-223486858#12,2,27.78,7.82
-223486858#13,2,27.78,12.19
-223486858#14,2,27.78,29.5
-223486858#15,2,27.78,7.2
-223486858#16,2,27.78,7.39
-223486858#17,2,27.78,9.91
-223486858#18,2,27.78,17.45
-223486858#19,2,27.78,18.09
-223486858#2,2,27.78,6.41
-223486858#20,2,27.78,54.19
-223486858#21,2,27.78,7.91
-223486858#22,2,27.78,10.37
-223486858#23,2,27.78,117.34
-223486858#24,2,27.78,7.14
-223486858#25,2,27.78,7.48
-223486858#26,2,27.78,89.06
-223486858#27,2,27.78,41.35
-223486858#28,2,27.78,17.07
-223486858#29,2,27.78,8.99
-223486858#3,2,27.78,43.26
-223486858#30,2,27.78,8.78
-223486858#31,2,27.78,117.98
-223486858#32,2,27.78,7.62
-223486858#33,2,27.78,7.71
-223486858#34,2,27.78,36.94
-223486858#35,2,27.78,6.72
-223486858#36,2,27.78,7.22
-223486858#37,2,27.78,30.13
-223486858#38,2,27.78,57.75
-223486858#4,2,27.78,27.02
-223486858#5,2,27.78,8.48
-223486858#6,2,27.78,10.68
-223486858#7,2,27.78,57.24
-223486858#8,2,27.78,8.09
-223486858#9,2,27.78,8.64
-223503126#0,1,27.78,95.45
-223503126#1,1,27.78,16.93
-223508325#0,1,27.78,7.69
-223508325#1,1,27.78,130.89
-223508325#2,1,27.78,28.0
-223508325#3,1,27.78,7.55
-223508325#4,1,27.78,10.46
-223874079,1,22.22,9.48
-223879808#0,2,27.78,10.91
-223879808#1,2,27.78,48.93
-223879811#0,2,27.78,70.97
-223879811#1,2,27.78,10.46
-223879812#0,1,8.94,12.33
-223879812#1,1,8.94,96.56
-223879813#0,2,27.78,9.99
-223879813#1,2,27.78,12.98
-223879815#0,1,27.78,8.5
-223879815#1,1,27.78,24.22
-223902542#0,1,22.22,9.01
-223902542#1,1,22.22,58.87
-223902542#2,1,22.22,7.84
-223902543#0,1,22.22,12.58
-223902543#1,1,22.22,81.11
-223902543#2,1,22.22,10.47
-223902543#3,1,22.22,8.57
-223902543#4,1,22.22,96.68
-223902543#5,1,22.22,13.41
-223902549#0,1,22.22,10.4
-223902549#1,1,22.22,110.87
-223902549#2,1,22.22,9.69
-223902550#0,2,27.78,73.11
-223902550#1,2,27.78,10.72
-223902550#2,2,27.78,8.23
-223902550#3,2,27.78,31.84
-223902550#4,2,27.78,12.54
-224065673#0,2,11.18,12.3
-224065673#1,2,11.18,24.38
-224065674#0,1,11.18,45.01
-224065674#1,1,11.18,6.14
-224065674#2,1,11.18,7.72
-224065674#3,1,11.18,63.66
-224065674#4,1,11.18,8.67
-224065676#0,1,22.22,7.84
-224065676#1,1,22.22,65.41
-224065676#10,1,22.22,64.31
-224065676#11,1,22.22,7.27
-224065676#2,1,22.22,6.26
-224065676#3,1,22.22,7.55
-224065676#4,1,22.22,64.31
-224065676#5,1,22.22,7.22
-224065676#6,1,22.22,7.64
-224065676#7,1,22.22,65.46
-224065676#8,1,22.22,6.27
-224065676#9,1,22.22,7.82
-226007046#0,2,27.78,7.37
-226007046#1,2,27.78,65.33
-226007046#2,2,27.78,9.13
-226007046#3,2,27.78,8.43
-226007046#4,2,27.78,43.0
-226007046#5,2,27.78,7.82
-226007048#0,1,8.94,7.11
-226007048#1,1,8.94,182.97
-226007048#2,1,8.94,7.51
-226007049#0,1,27.78,8.43
-226007049#1,1,27.78,208.11
-226007049#2,1,27.78,10.86
-226007050#0,1,8.94,7.7
-226007050#1,1,8.94,233.29
-226007050#2,1,8.94,8.0
-226007051#0,1,8.94,10.11
-226007051#1,1,8.94,124.18
-226007051#2,1,8.94,6.6
-226007051#3,1,8.94,7.62
-226007051#4,1,8.94,80.49
-226007051#5,1,8.94,47.35
-226007051#6,1,8.94,7.26
-226007052#0,1,11.18,7.1
-226007052#1,1,11.18,64.39
-226007052#2,1,11.18,7.63
-226007052#3,1,11.18,7.6
-226007052#4,1,11.18,61.55
-226007052#5,1,11.18,8.17
-226007074#0,1,13.89,155.51
-226007074#1,1,13.89,80.08
-226007078#0,2,27.78,12.68
-226007078#1,2,27.78,61.48
-226007079#0,2,27.78,16.15
-226007079#1,2,27.78,61.51
-226007079#2,2,27.78,7.17
-226015259#0,1,11.18,9.33
-226015259#1,1,11.18,65.26
-226015259#2,1,11.18,7.12
-226040985#0,1,11.18,6.47
-226040985#1,1,11.18,57.13
-226040986#0,1,11.18,43.18
-226040986#1,1,11.18,12.49
-226041016#0,1,11.18,8.48
-226041016#1,1,11.18,64.26
-226041016#2,1,11.18,6.61
-226041016#3,1,11.18,5.55
-226041016#4,1,11.18,57.22
-226041016#5,1,11.18,8.89
-226041024#0,1,13.89,13.75
-226041024#1,1,13.89,152.04
-226126658,1,11.18,78.47
-226126754,1,11.18,15.58
-226193904#0,1,11.18,11.43
-226193904#1,1,11.18,39.1
-226193905#0,1,11.18,5.87
-226193905#1,1,11.18,84.7
-226193905#2,1,11.18,11.73
-226193928#0,2,11.18,10.04
-226193928#1,2,11.18,32.85
-226193929#0,1,11.18,10.36
-226193929#1,1,11.18,19.88
-226193929#2,1,11.18,60.47
-226193929#3,1,11.18,7.46
-226193929#4,1,11.18,7.75
-226193929#5,1,11.18,19.13
-226193929#6,1,11.18,44.97
-226193929#7,1,11.18,10.49
-22904149#0,2,11.18,8.88
-22904149#1,2,11.18,28.77
-22904155#0,2,27.78,7.9
-22904155#1,2,27.78,34.84
-22904166,1,11.18,17.97
-22909247,1,11.18,163.86
-22928102#0,1,11.18,11.8
-22928102#1,1,11.18,9.86
-22928102#2,1,11.18,5.85
-22928102#3,1,11.18,22.59
-22937242,2,11.18,24.73
-23048670#0,3,11.18,12.660000000000002
-23048670#1,3,11.18,43.12
-231393430#0,1,11.18,8.91
-231393430#1,1,11.18,11.45
-234726497#0,1,22.22,13.64
-234726497#1,1,22.22,98.26
-234726497#2,1,22.22,72.5
-234726497#3,1,22.22,8.56
-234726497#4,1,22.22,8.63
-234726497#5,1,22.22,111.99
-234726497#6,1,22.22,11.91
-242514166#0,1,11.18,7.85
-242514166#1,1,11.18,61.89
-242514166#10,1,11.18,65.15
-242514166#11,1,11.18,9.2
-242514166#12,1,11.18,10.57
-242514166#13,1,11.18,68.07
-242514166#14,1,11.18,6.62
-242514166#15,1,11.18,7.15
-242514166#16,1,11.18,66.07
-242514166#17,1,11.18,5.82
-242514166#18,1,11.18,7.52
-242514166#19,1,11.18,62.62
-242514166#2,1,11.18,6.41
-242514166#20,1,11.18,9.52
-242514166#21,1,11.18,10.1
-242514166#3,1,11.18,7.77
-242514166#4,1,11.18,64.14
-242514166#5,1,11.18,8.81
-242514166#6,1,11.18,9.77
-242514166#7,1,11.18,65.38
-242514166#8,1,11.18,7.48
-242514166#9,1,11.18,7.71
-242514167#0,2,27.78,9.26
-242514167#1,2,27.78,4.23
-242514167#2,2,27.78,46.93
-242517195#0,1,13.89,9.81
-242517195#1,1,13.89,39.02
-242517195#2,1,13.89,13.36
-243046572,1,22.22,78.54
-243046573#0,1,22.22,47.72
-243046573#1,1,22.22,37.12
-243046573#10,1,22.22,89.75
-243046573#2,1,22.22,79.33
-243046573#3,1,22.22,79.24
-243046573#4,1,22.22,79.29
-243046573#5,1,22.22,78.99
-243046573#6,1,22.22,78.25
-243046573#7,1,22.22,79.18
-243046573#8,1,22.22,78.05
-243046573#9,1,22.22,82.01
-243046578,1,13.89,88.41
-243056522#0,1,13.89,38.52
-243056522#1,1,13.89,18.71
-243056522#2,1,13.89,20.27
-243056522#3,1,13.89,16.54
-243056522#4,1,13.89,4.31
-243056522#5,1,13.89,49.3
-243056522#6,1,13.89,9.71
-243056522#7,1,13.89,13.93
-243056523#0,1,11.18,5.38
-243056523#1,1,11.18,9.28
-243056523#2,1,11.18,8.0
-243056523#3,1,11.18,135.25
-243056523#4,1,11.18,8.24
-246085471#0,1,11.18,7.14
-246085471#1,1,11.18,120.4
-246085471#2,1,11.18,6.5
-247047850,1,13.89,19.99
-250049336,1,11.18,19.55
-250049337#0,1,11.18,19.39
-250049337#1,1,11.18,54.42
-250049337#2,1,11.18,12.27
-250049338,1,11.18,35.46
-250049339,1,11.18,8.55
-250267912#0,1,11.18,16.02
-250267912#1,1,11.18,10.55
-25166891#0,1,8.94,10.6
-25166891#1,1,8.94,205.64
-25166891#2,1,8.94,8.02
-25166891#3,1,8.94,7.5
-25166891#4,1,8.94,210.27
-25166891#5,1,8.94,10.19
-25166922#0,1,11.18,10.12
-25166922#1,1,11.18,74.23
-25166922#2,1,11.18,278.21
-25167210#0,1,8.94,8.38
-25167210#1,1,8.94,64.97
-25167210#2,1,8.94,73.65
-25167210#3,1,8.94,5.8
-25167210#4,1,8.94,5.84
-25167210#5,1,8.94,69.53
-25167210#6,1,8.94,66.81
-25167210#7,1,8.94,8.64
-25167462,1,8.94,59.98
-25196678#0,1,11.18,46.51
-25196678#1,1,11.18,6.48
-252227354#0,1,13.89,14.15
-252227354#1,1,13.89,113.23
-252227354#2,1,13.89,75.97
-252227354#3,1,13.89,56.13
-252227354#4,1,13.89,6.86
-252227354#5,1,13.89,41.79
-25564571#0,1,11.18,8.29
-25564571#1,1,11.18,127.5
-25564571#2,1,11.18,7.26
-25564571#3,1,11.18,35.64
-25564571#4,1,11.18,14.22
-25564580#0,1,11.18,118.86
-25564580#1,1,11.18,10.68
-256902831#0,1,11.18,8.5
-256902831#1,1,11.18,47.86
-256902831#2,1,11.18,48.71
-263088941#0,1,11.18,29.72
-263088941#1,1,11.18,8.13
-273019807,2,11.18,28.12
-273019810#0,2,11.18,43.65
-273019810#1,2,11.18,6.61
-273019810#2,2,11.18,8.16
-273019810#3,2,11.18,111.56
-273019810#4,2,11.18,12.68
-275016228#0,2,11.18,6.69
-275016228#1,2,11.18,7.41
-276670360#0,2,11.18,9.54
-276670360#1,2,11.18,15.4
-276670360#2,2,11.18,48.2
-276670360#3,2,11.18,7.9
-277201109#0,1,11.18,11.77
-277201109#1,1,11.18,37.71
-277201109#2,1,11.18,7.48
-278882488#0,2,27.78,43.94
-278882488#1,2,27.78,5.96
-305323021,1,13.89,12.73
-305323023,1,13.89,14.01
-305323026,1,13.89,14.53
-305323028#0,1,11.18,10.05
-305323028#1,1,11.18,158.54
-305323028#2,1,11.18,78.51
-305323028#3,1,11.18,11.15
-305323030,2,27.78,15.14
-305323032,1,13.89,14.62
-305323035#0,2,27.78,9.56
-305323035#1,2,27.78,114.94
-305323035#2,2,27.78,4.94
-305323035#3,2,27.78,4.31
-305323035#4,2,27.78,113.3
-305323035#5,2,27.78,11.18
-305323035#6,2,27.78,15.06
-308329351,1,22.22,10.57
-308329352#0,2,27.78,10.45
-308329352#1,2,27.78,157.38
-308329352#10,2,27.78,111.08
-308329352#11,2,27.78,10.18
-308329352#2,2,27.78,9.56
-308329352#3,2,27.78,9.56
-308329352#4,2,27.78,157.99
-308329352#5,2,27.78,9.1
-308329352#6,2,27.78,10.48
-308329352#7,2,27.78,63.47
-308329352#8,2,27.78,6.87
-308329352#9,2,27.78,8.83
-308329353#0,2,27.78,9.54
-308329353#1,2,27.78,74.21
-309956784#0,1,27.78,9.74
-309956784#1,1,27.78,63.12
-309956784#10,1,27.78,28.1
-309956784#11,1,27.78,43.73
-309956784#12,1,27.78,16.13
-309956784#2,1,27.78,8.08
-309956784#3,1,27.78,6.76
-309956784#4,1,27.78,66.92
-309956784#5,1,27.78,6.33
-309956784#6,1,27.78,5.16
-309956784#7,1,27.78,78.79
-309956784#8,1,27.78,7.28
-309956784#9,1,27.78,8.3
-317400962#0,1,11.18,9.2
-317400962#1,1,11.18,37.79
-317400962#2,1,11.18,8.63
-317400962#3,1,11.18,35.65
-317400962#4,1,11.18,42.82
-317400962#5,1,11.18,7.2
-318474882,1,11.18,263.34
-320464096#0,2,22.22,11.57
-320464096#1,2,22.22,34.5
-320464097#0,2,11.18,12.12
-320464097#1,2,11.18,219.11
-320464097#2,2,11.18,10.02
-320516787,1,11.18,16.87
-320516790#0,1,11.18,7.3
-320516790#1,1,11.18,64.95
-320516790#2,1,11.18,7.81
-326119844#0,2,27.78,30.25
-326119844#1,2,27.78,29.24
-326119844#2,2,27.78,39.97
-326119844#3,2,27.78,27.26
-326119844#4,2,27.78,6.14
-326119844#5,2,27.78,71.44
-326119844#6,2,27.78,78.35
-326119844#7,2,27.78,80.66
-326119844#8,2,27.78,70.7
-326119844#9,2,27.78,13.94
-327917960#0,1,27.78,4.81
-327917960#1,1,27.78,59.95
-327917960#2,1,27.78,7.03
-327917960#3,1,27.78,7.04
-327917960#4,1,27.78,64.09
-327917960#5,1,27.78,8.58
-327917960#6,1,27.78,7.64
-327917960#7,1,27.78,54.6
-327917960#8,1,27.78,12.93
-32946655#0,1,11.18,6.3
-32946655#1,1,11.18,65.26
-32946655#2,1,11.18,7.69
-33117579#0,1,11.18,142.54
-33117579#1,1,11.18,172.87
-33117585,2,27.78,10.23
-33146650,1,13.89,170.56
-33146652,1,13.89,30.24
-332388684#0,2,27.78,50.39
-332388684#1,2,27.78,8.82
-332388685,2,27.78,53.88
-335935797#0,1,11.18,60.73
-335935797#1,1,11.18,13.88
-335935798#0,1,11.18,14.25
-335935798#1,1,11.18,69.92
-336872312#0,1,27.78,18.19
-336872312#1,1,27.78,60.62
-346951422#0,1,13.89,8.53
-346951422#1,1,13.89,72.67
-34769546#0,2,27.78,64.71
-34769546#1,2,27.78,7.7
-349272149#0,1,22.22,9.24
